Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
First Class,154.08,4,26.16,0,High,Technology,Accessories,Consumer,EMEA,EMEA,Iran,45763
First Class,154.08,6,-95.58,0.5,Medium,Office Supplies,Art,Consumer,EU,Central,Netherlands,11370
First Class,154.22,1,5.12,0.1,Medium,Furniture,Bookcases,Consumer,EU,Central,Germany,18568
First Class,154.35,7,27.72,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,15395
First Class,154.44,12,43.2,0,High,Office Supplies,Labels,Consumer,APAC,Central Asia,Bangladesh,25993
First Class,154.6,5,20,0,Critical,Office Supplies,Paper,Consumer,LATAM,North,Mexico,9631
First Class,154.62,2,15.42,0.2,High,Furniture,Bookcases,Consumer,LATAM,North,Mexico,5003
First Class,154.66,4,-324.86,0.7,Critical,Office Supplies,Storage,Corporate,Africa,Africa,Nigeria,44468
First Class,154.7,5,0,0,Medium,Office Supplies,Supplies,Corporate,LATAM,North,Mexico,2790
First Class,154.76,3,-36.11,0.4,Critical,Furniture,Tables,Home Office,US,East,United States,32702
First Class,154.89,3,26.28,0,Medium,Office Supplies,Art,Consumer,EU,North,United Kingdom,14908
First Class,154.9,5,69.71,0,High,Office Supplies,Paper,Consumer,US,West,United States,32290
First Class,155.08,2,9.28,0,Critical,Furniture,Furnishings,Consumer,LATAM,Caribbean,Cuba,7744
First Class,155.34,3,27.9,0,Critical,Office Supplies,Binders,Consumer,EU,South,Italy,11304
First Class,155.36,1,36.23,0.1,Medium,Furniture,Bookcases,Corporate,EU,Central,France,16865
First Class,155.52,3,23.31,0,High,Office Supplies,Art,Consumer,EU,South,Spain,11519
First Class,155.7,3,55.98,0,Critical,Furniture,Furnishings,Corporate,APAC,North Asia,China,21583
First Class,155.75,8,34.07,0.27,Medium,Office Supplies,Art,Home Office,APAC,Southeast Asia,Indonesia,23316
First Class,155.82,7,42.07,0,High,Office Supplies,Storage,Corporate,US,West,United States,32191
First Class,155.88,6,38.97,0,High,Furniture,Chairs,Home Office,US,Central,United States,37846
First Class,156.01,3,20.74,0.1,Medium,Furniture,Chairs,Corporate,EU,Central,France,15854
First Class,156.1,2,-29.96,0.27,High,Furniture,Furnishings,Corporate,APAC,Southeast Asia,Indonesia,21531
First Class,156.17,8,31.13,0.1,Medium,Office Supplies,Supplies,Consumer,APAC,Oceania,Australia,23695
First Class,156.18,2,21.1,0.202,High,Technology,Copiers,Home Office,LATAM,Caribbean,Dominican Republic,3271
First Class,156.37,2,-52.89,0.32,Medium,Furniture,Bookcases,Consumer,US,Central,United States,35368
First Class,156.51,4,-35.22,0.2,High,Office Supplies,Storage,Consumer,US,East,United States,37638
First Class,156.62,3,-29.38,0.2,Medium,Furniture,Chairs,Corporate,LATAM,North,Mexico,9249
First Class,156.64,8,43.84,0,High,Office Supplies,Binders,Consumer,LATAM,North,Mexico,4971
First Class,156.67,4,-36.61,0.4,Medium,Office Supplies,Appliances,Consumer,LATAM,Central,Honduras,4270
First Class,156.74,3,-203.8,0.6,Critical,Furniture,Chairs,Home Office,EU,South,Italy,17983
First Class,156.82,12,-177.98,0.7,High,Technology,Machines,Corporate,Africa,Africa,Nigeria,43079
First Class,156.88,4,17.2,0,Medium,Furniture,Chairs,Consumer,LATAM,Central,El Salvador,8127
First Class,157.29,2,35.92,0.002,High,Technology,Copiers,Consumer,LATAM,North,Mexico,1967
First Class,157.41,4,-108.87,0.45,Medium,Technology,Accessories,Consumer,APAC,Southeast Asia,Philippines,29276
First Class,157.5,14,28.14,0,Critical,Office Supplies,Labels,Home Office,EMEA,EMEA,Ukraine,47830
First Class,157.56,4,34.56,0,High,Office Supplies,Envelopes,Consumer,APAC,North Asia,China,26670
First Class,157.68,4,3.12,0,High,Office Supplies,Supplies,Home Office,APAC,North Asia,China,28580
First Class,157.82,5,-54.13,0.3,High,Furniture,Furnishings,Consumer,EU,North,United Kingdom,14847
First Class,157.84,5,-0.06,0.2,Critical,Furniture,Chairs,Consumer,LATAM,North,Mexico,9728
First Class,157.86,3,29.97,0,High,Office Supplies,Art,Consumer,EU,Central,France,13286
First Class,157.92,5,17.77,0.2,Critical,Office Supplies,Appliances,Home Office,US,West,United States,31448
First Class,157.95,3,69.48,0,High,Office Supplies,Art,Consumer,EU,South,Italy,11956
First Class,157.95,3,69.48,0,High,Office Supplies,Art,Consumer,EU,South,Italy,15134
First Class,157.97,3,39.44,0.2,Medium,Furniture,Chairs,Consumer,EU,South,Spain,16064
First Class,158,4,20.48,0,High,Technology,Accessories,Corporate,LATAM,Caribbean,Cuba,248
First Class,158.1,5,1.5,0,Medium,Office Supplies,Binders,Corporate,APAC,Central Asia,India,22798
First Class,158.13,7,-63.42,0.5,High,Office Supplies,Paper,Consumer,EU,Central,Netherlands,15247
First Class,158.22,6,-39.6,0.4,High,Furniture,Furnishings,Home Office,APAC,Oceania,Australia,21942
First Class,158.33,2,-102.95,0.4,Medium,Office Supplies,Storage,Consumer,LATAM,Central,Honduras,9977
First Class,158.38,3,13.86,0.2,High,Technology,Phones,Home Office,US,South,United States,39622
First Class,158.38,4,-34.31,0.4,Critical,Technology,Phones,Consumer,US,East,United States,36136
First Class,158.58,2,20.58,0,High,Technology,Accessories,Home Office,EMEA,EMEA,Hungary,50836
First Class,158.76,3,72.99,0,Medium,Office Supplies,Binders,Corporate,EU,South,Spain,17698
First Class,158.76,3,72.99,0,Medium,Office Supplies,Binders,Home Office,EU,Central,France,10530
First Class,158.76,6,55.44,0,Critical,Office Supplies,Supplies,Corporate,EMEA,EMEA,Russia,46859
First Class,159.12,2,-127.32,0.6,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,47307
First Class,159.12,3,60.39,0,Critical,Furniture,Furnishings,Consumer,EU,South,Italy,16912
First Class,159.14,7,52.88,0.1,High,Furniture,Furnishings,Consumer,APAC,Oceania,Australia,22526
First Class,159.3,2,3.98,0.2,High,Furniture,Chairs,Home Office,LATAM,Caribbean,Dominican Republic,2422
First Class,159.3,2,3.98,0.2,Medium,Furniture,Chairs,Consumer,LATAM,North,Mexico,5224
First Class,159.3,3,27,0,High,Furniture,Chairs,Consumer,APAC,Central Asia,India,21017
First Class,159.48,2,52.62,0,High,Technology,Phones,Consumer,EMEA,EMEA,Moldova,43007
First Class,159.6,2,28.68,0,Medium,Furniture,Chairs,Corporate,APAC,North Asia,China,28297
First Class,159.6,3,71.82,0,Medium,Furniture,Chairs,Consumer,LATAM,Caribbean,Cuba,8094
First Class,159.68,2,70.08,0.002,Medium,Technology,Copiers,Consumer,LATAM,South,Colombia,188
First Class,159.84,3,79.92,0,High,Office Supplies,Storage,Consumer,EU,Central,Belgium,17193
First Class,159.84,10,45.95,0.2,High,Furniture,Furnishings,Corporate,US,South,United States,40146
First Class,159.97,4,29.99,0.2,Critical,Technology,Accessories,Corporate,US,West,United States,37019
First Class,159.98,2,44,0.2,Medium,Technology,Accessories,Corporate,US,Central,United States,32759
First Class,159.99,1,54.4,0,Critical,Technology,Accessories,Corporate,US,West,United States,32234
First Class,160,5,8,0,Critical,Office Supplies,Storage,Consumer,LATAM,Central,Guatemala,7026
First Class,160.02,14,46.2,0,High,Office Supplies,Labels,Consumer,APAC,North Asia,China,20496
First Class,160.2,6,35.1,0,Medium,Office Supplies,Art,Consumer,APAC,Central Asia,Afghanistan,20728
First Class,160.32,2,44.89,0,High,Office Supplies,Appliances,Consumer,US,East,United States,36811
First Class,160.38,9,3.51,0.1,Medium,Office Supplies,Envelopes,Consumer,APAC,Oceania,Australia,24836
First Class,160.42,3,-196.52,0.6,Medium,Furniture,Chairs,Consumer,EU,Central,France,16924
First Class,160.54,1,-1.73,0.07,Medium,Furniture,Bookcases,Corporate,APAC,Southeast Asia,Indonesia,20403
First Class,160.79,1,29.39,0.07,Medium,Technology,Copiers,Home Office,APAC,Southeast Asia,Indonesia,23317
First Class,160.92,3,40.23,0,High,Office Supplies,Art,Consumer,EU,Central,Belgium,13457
First Class,160.92,3,77.22,0,Medium,Technology,Phones,Corporate,LATAM,Central,Nicaragua,8142
First Class,160.96,3,-96.62,0.4,High,Office Supplies,Storage,Consumer,LATAM,South,Argentina,8941
First Class,160.99,3,-18.83,0.4,High,Office Supplies,Storage,Home Office,LATAM,Central,Honduras,1841
First Class,160.99,8,-229.49,0.6,Medium,Furniture,Furnishings,Consumer,EU,North,Denmark,16713
First Class,161.04,11,12.87,0,Medium,Office Supplies,Envelopes,Consumer,APAC,North Asia,China,20569
First Class,161.28,2,12.1,0.2,Critical,Furniture,Tables,Corporate,US,West,United States,37430
First Class,161.51,2,43.01,0.1,High,Technology,Phones,Consumer,EU,North,United Kingdom,17341
First Class,161.51,3,19.67,0.1,Medium,Furniture,Chairs,Corporate,EU,Central,France,11046
First Class,161.51,6,53.69,0.1,Medium,Office Supplies,Paper,Consumer,APAC,Oceania,Australia,28045
First Class,161.57,2,-8.08,0.2,Critical,Furniture,Chairs,Consumer,US,West,United States,32607
First Class,161.6,2,30.44,0.002,High,Technology,Copiers,Consumer,LATAM,North,Mexico,257
First Class,161.6,2,30.44,0.002,Medium,Technology,Copiers,Corporate,LATAM,Central,Nicaragua,981
First Class,161.61,1,42.02,0,Medium,Technology,Phones,Corporate,US,South,United States,33295
First Class,161.7,5,59.8,0,Critical,Office Supplies,Storage,Home Office,LATAM,North,Mexico,1294
First Class,161.91,3,54.99,0,High,Office Supplies,Art,Consumer,EU,Central,France,10547
First Class,161.94,2,74.46,0,Critical,Technology,Machines,Consumer,APAC,North Asia,China,27376
First Class,161.94,3,9.72,0,Critical,Office Supplies,Storage,Consumer,US,West,United States,32606
First Class,161.94,3,9.72,0,Medium,Office Supplies,Storage,Consumer,US,Central,United States,33454
First Class,162,3,-12.6,0.1,High,Office Supplies,Appliances,Corporate,EU,Central,France,13905
First Class,162,4,38.88,0,Medium,Technology,Accessories,Consumer,APAC,Central Asia,India,28025
First Class,162.06,2,35.64,0,Critical,Technology,Phones,Corporate,EMEA,EMEA,Ukraine,44152
First Class,162.54,6,81.18,0,High,Office Supplies,Art,Home Office,EMEA,EMEA,Qatar,45372
First Class,162.6,3,34.15,0,Medium,Furniture,Furnishings,Consumer,US,West,United States,35010
First Class,162.69,4,-62.19,0.45,Medium,Technology,Accessories,Consumer,APAC,Southeast Asia,Philippines,26807
First Class,162.84,4,63.48,0,High,Office Supplies,Envelopes,Consumer,APAC,North Asia,China,24503
First Class,162.86,4,68.66,0.1,High,Office Supplies,Envelopes,Corporate,APAC,Oceania,Australia,29662
First Class,163.1,5,55.4,0,Medium,Office Supplies,Art,Home Office,LATAM,Central,El Salvador,5511
First Class,163.32,4,21.12,0,Medium,Furniture,Furnishings,Consumer,Africa,Africa,Democratic Republic of the Congo,44735
First Class,163.43,5,-39.22,0.5,Critical,Technology,Phones,Corporate,EU,North,Ireland,12613
First Class,163.56,2,52.32,0,Medium,Office Supplies,Appliances,Home Office,APAC,Oceania,New Zealand,30582
First Class,163.62,6,-6.66,0.5,Critical,Office Supplies,Art,Consumer,EU,North,Sweden,18993
First Class,163.68,5,-16.47,0.2,Medium,Furniture,Furnishings,Corporate,APAC,Central Asia,Pakistan,22379
First Class,163.92,6,73.68,0,High,Furniture,Furnishings,Corporate,LATAM,Central,Guatemala,6335
First Class,163.96,5,59.44,0.2,Medium,Office Supplies,Paper,Home Office,US,Central,United States,38992
First Class,163.97,4,-38.27,0.4,Medium,Technology,Accessories,Consumer,LATAM,Central,Panama,9928
First Class,164.2,2,26.24,0,High,Technology,Phones,Corporate,LATAM,North,Mexico,3123
First Class,164.28,6,65.64,0,High,Office Supplies,Supplies,Consumer,LATAM,South,Colombia,9545
First Class,164.48,4,18.08,0,High,Office Supplies,Storage,Home Office,LATAM,Caribbean,Cuba,5589
First Class,164.64,7,3.15,0,High,Office Supplies,Art,Consumer,EU,Central,Germany,20023
First Class,164.7,3,29.61,0,High,Office Supplies,Art,Consumer,EU,North,United Kingdom,11160
First Class,164.7,5,11.5,0,Medium,Office Supplies,Storage,Corporate,LATAM,Central,El Salvador,1101
First Class,164.74,4,-39.12,0.2,High,Office Supplies,Storage,Home Office,US,Central,United States,32742
First Class,164.77,3,-71.45,0.4,Critical,Office Supplies,Storage,Consumer,LATAM,Central,Panama,7310
First Class,164.85,3,47.81,0,Medium,Technology,Phones,Consumer,US,East,United States,41230
First Class,164.88,3,57.69,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,17833
First Class,164.88,3,80.79,0,Critical,Office Supplies,Paper,Home Office,US,West,United States,40241
First Class,165.12,4,19.8,0,High,Office Supplies,Supplies,Consumer,EMEA,EMEA,Iran,42243
First Class,165.18,2,52.8,0,High,Technology,Phones,Consumer,Africa,Africa,Democratic Republic of the Congo,43871
First Class,165.24,1,-239.61,0.6,High,Furniture,Bookcases,Consumer,EMEA,EMEA,Turkey,51017
First Class,165.24,3,38.52,0.1,Medium,Office Supplies,Storage,Corporate,EU,Central,Germany,19809
First Class,165.24,9,52.65,0,Medium,Office Supplies,Envelopes,Home Office,APAC,North Asia,China,28454
First Class,165.35,3,2.75,0.4,Medium,Office Supplies,Storage,Consumer,LATAM,South,Peru,4711
First Class,165.68,4,43.04,0,Critical,Office Supplies,Storage,Consumer,LATAM,North,Mexico,7448
First Class,165.88,2,79.6,0,Critical,Furniture,Bookcases,Corporate,LATAM,Central,El Salvador,2323
First Class,165.88,2,79.6,0,High,Furniture,Bookcases,Corporate,LATAM,Central,Nicaragua,5921
First Class,166.03,4,-24.93,0.4,Critical,Technology,Accessories,Consumer,LATAM,Central,Honduras,5180
First Class,166.1,5,58.1,0,Critical,Office Supplies,Envelopes,Consumer,LATAM,Central,El Salvador,6451
First Class,166.14,6,13.14,0,High,Office Supplies,Art,Corporate,EU,Central,Germany,18201
First Class,166.27,5,-69.97,0.5,Critical,Technology,Phones,Consumer,EU,Central,Germany,18566
First Class,166.31,3,15.65,0.15,Medium,Technology,Phones,Consumer,EU,Central,France,14965
First Class,166.54,3,29.56,0.1,Medium,Office Supplies,Storage,Corporate,APAC,Oceania,Australia,29741
First Class,166.54,3,36.94,0.1,High,Office Supplies,Storage,Consumer,EU,Central,France,18521
First Class,166.62,2,34.98,0,Critical,Technology,Phones,Consumer,Africa,Africa,Cameroon,41821
First Class,166.66,3,-26.12,0.17,Medium,Office Supplies,Appliances,Consumer,APAC,Southeast Asia,Indonesia,29443
First Class,166.68,1,34.98,0,High,Furniture,Bookcases,Consumer,Canada,Canada,Canada,42780
First Class,166.68,1,34.98,0,High,Furniture,Bookcases,Consumer,EMEA,EMEA,Iran,42479
First Class,166.8,3,1.93,0.17,High,Office Supplies,Appliances,Consumer,APAC,Southeast Asia,Indonesia,29400
First Class,166.8,4,15,0,High,Office Supplies,Supplies,Consumer,APAC,Oceania,Australia,31274
First Class,166.83,2,-73.41,0.5,Medium,Technology,Phones,Home Office,EU,Central,Netherlands,13758
First Class,167.28,2,70.2,0,High,Office Supplies,Appliances,Consumer,APAC,Central Asia,India,30069
First Class,167.28,3,10.02,0,Critical,Office Supplies,Appliances,Consumer,LATAM,North,Mexico,5961
First Class,167.28,3,10.02,0,High,Office Supplies,Appliances,Consumer,LATAM,Central,El Salvador,685
First Class,167.29,6,29.74,0.1,Medium,Office Supplies,Appliances,Corporate,US,Central,United States,33508
First Class,167.58,6,18.36,0,High,Office Supplies,Art,Consumer,EU,Central,Germany,15511
First Class,167.58,6,18.36,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,18498
First Class,167.94,3,82.29,0,Critical,Office Supplies,Paper,Corporate,US,West,United States,36563
First Class,167.94,3,82.29,0,High,Office Supplies,Paper,Home Office,US,Central,United States,40795
First Class,168.03,1,38.64,0,Medium,Furniture,Bookcases,Corporate,Africa,Africa,Togo,45554
First Class,168.04,2,70.56,0,Critical,Furniture,Bookcases,Consumer,LATAM,Central,Nicaragua,5093
First Class,168.29,6,56.69,0.2,High,Office Supplies,Binders,Home Office,LATAM,Caribbean,Dominican Republic,3270
First Class,168.3,2,-50.52,0.5,Medium,Furniture,Bookcases,Corporate,EU,Central,Netherlands,19239
First Class,168.46,1,-40.02,0.2,Medium,Furniture,Tables,Consumer,LATAM,North,Mexico,8763
First Class,168.46,2,-29.48,0.2,Medium,Furniture,Furnishings,Corporate,US,East,United States,32347
First Class,168.6,4,57.24,0,High,Office Supplies,Supplies,Consumer,EMEA,EMEA,Bulgaria,45133
First Class,168.6,4,70.8,0,High,Office Supplies,Supplies,Corporate,APAC,Central Asia,India,26890
First Class,168.62,9,14.75,0.2,Critical,Office Supplies,Storage,Corporate,US,West,United States,35462
First Class,168.72,8,82.56,0,High,Office Supplies,Paper,Corporate,EU,Central,France,13907
First Class,168.78,3,77.58,0,Medium,Office Supplies,Appliances,Corporate,LATAM,South,Brazil,1164
First Class,168.96,2,6.72,0,Medium,Furniture,Chairs,Home Office,APAC,Central Asia,India,27552
First Class,169.02,6,20.16,0,High,Technology,Accessories,Home Office,APAC,North Asia,China,22112
First Class,169.06,7,-14.79,0.2,Critical,Technology,Accessories,Corporate,US,West,United States,35461
First Class,169.07,5,-39.43,0.27,High,Office Supplies,Art,Consumer,APAC,Southeast Asia,Indonesia,24240
First Class,169.1,5,81.1,0,Critical,Office Supplies,Art,Corporate,LATAM,North,Mexico,4335
First Class,169.12,8,-26.72,0.17,Critical,Office Supplies,Storage,Consumer,APAC,Southeast Asia,Indonesia,29379
First Class,169.62,4,-12.3,0.17,Medium,Office Supplies,Binders,Home Office,APAC,Southeast Asia,Indonesia,27910
First Class,169.68,6,45.81,0,High,Office Supplies,Storage,Consumer,US,West,United States,32949
First Class,169.73,2,-44.17,0.27,Medium,Furniture,Furnishings,Home Office,APAC,Southeast Asia,Thailand,28274
First Class,169.8,5,37.35,0,High,Office Supplies,Paper,Home Office,APAC,Southeast Asia,Singapore,24393
First Class,169.8,5,71.25,0,High,Office Supplies,Paper,Consumer,EU,Central,Germany,15713
First Class,169.92,2,50.94,0,Medium,Technology,Accessories,Corporate,APAC,North Asia,China,21428
First Class,169.92,2,73.02,0,Critical,Technology,Accessories,Consumer,EU,South,Italy,14017
First Class,169.92,3,-81.63,0.5,Medium,Furniture,Furnishings,Corporate,EU,South,Portugal,17114
First Class,169.92,9,69.66,0,High,Technology,Accessories,Home Office,LATAM,North,Mexico,922
First Class,170.04,4,27.12,0,Critical,Furniture,Furnishings,Consumer,EU,Central,Germany,17793
First Class,170.04,4,27.12,0,High,Furniture,Furnishings,Consumer,EU,South,Spain,16608
First Class,170.07,1,57.81,0,Medium,Technology,Machines,Home Office,EMEA,EMEA,Saudi Arabia,47337
First Class,170.1,6,83.34,0,High,Office Supplies,Binders,Consumer,APAC,Central Asia,India,23978
First Class,170.12,4,63.44,0.17,Medium,Office Supplies,Paper,Consumer,APAC,Southeast Asia,Vietnam,25698
First Class,170.24,2,53.2,0.2,High,Technology,Accessories,Corporate,US,South,United States,37463
First Class,170.34,1,10.2,0,Medium,Furniture,Bookcases,Corporate,EU,South,Spain,17691
First Class,170.43,1,81.78,0,Critical,Furniture,Chairs,Home Office,Canada,Canada,Canada,41960
